25-05-20 15:37:25.594 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Starting DiscodeitApplicationTests using Java 17.0.14 with PID 17684 (started by dlwns in C:\Users\dlwns\2-sprint-mission)
25-05-20 15:37:25.605 [Test worker] DEBUG c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Running with Spring Boot v3.3.1, Spring v6.1.10
25-05-20 15:37:25.608 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - The following 1 profile is active: "dev"
25-05-20 15:37:28.448 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-05-20 15:37:28.632 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Finished Spring Data repository scanning in 168 ms. Found 6 JPA repository interfaces.
25-05-20 15:37:29.902 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:31.317 [Test worker] INFO  o.h.jpa.internal.util.LogHelper      [ |  | ] - HHH000204: Processing PersistenceUnitInfo [name: default]
25-05-20 15:37:31.500 [Test worker] INFO  org.hibernate.Version                [ |  | ] - HHH000412: Hibernate ORM core version 6.5.2.Final
25-05-20 15:37:31.611 [Test worker] INFO  o.h.c.i.RegionFactoryInitiator       [ |  | ] - HHH000026: Second-level cache disabled
25-05-20 15:37:32.759 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo  [ |  | ] - No LoadTimeWeaver setup: ignoring JPA class transformer
25-05-20 15:37:32.850 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:33.867 [Test worker] WARN  o.h.e.j.e.i.JdbcEnvironmentInitiator [ |  | ] - HHH000342: Could not obtain connection to query metadata
java.lang.NullPointerException: Cannot invoke "org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(java.sql.SQLException, String)" because the return value of "org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.sqlExceptionHelper()" is null
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.delegateWork(JdbcIsolationDelegate.java:116)
25-05-20 15:38:06.120 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.105173600Z]
25-05-20 15:38:06.120 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.107172600Z]
25-05-20 15:38:06.121 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [4492f620-dd6f-4fd8-9d37-9428a516cb4b]
25-05-20 15:38:06.121 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [14840e76-1677-49df-b66f-b4794d07cd31]
25-05-20 15:38:06.127 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id,
        u1_0.created_at,
        u1_0.email,
        u1_0.password,
        p1_0.id,
        p1_0.content_type,
        p1_0.created_at,
        p1_0.file_name,
        p1_0.size,
        s1_0.id,
        s1_0.created_at,
        s1_0.last_active_at,
        s1_0.updated_at,
        s1_0.user_id,
        u1_0.updated_at,
        u1_0.username 
    from
        users u1_0 
    left join
        binary_contents p1_0 
            on p1_0.id=u1_0.profile_id 
    join
        user_statuses s1_0 
            on u1_0.id=s1_0.user_id
25-05-20 15:38:06.169 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id,
        u1_0.created_at,
        u1_0.email,
        u1_0.password,
        u1_0.profile_id,
        u1_0.updated_at,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.username=?
25-05-20 15:38:06.170 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [nonExistingUser]
25-05-20 15:38:06.183 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils [ |  | ] - Could not detect default configuration classes for test class [com.sprint.mission.discodeit.repository.UserStatusRepositoryTest]: UserStatusRepositoryTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
25-05-20 15:38:06.190 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper [ |  | ] - Found @SpringBootConfiguration com.sprint.mission.discodeit.DiscodeitApplication for test class com.sprint.mission.discodeit.repository.UserStatusRepositoryTest
25-05-20 15:38:06.212 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.213 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.213 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.209068200Z]
25-05-20 15:38:06.213 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.214 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.214 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [0ebfece9-1184-444a-9385-344dde0c0434]
25-05-20 15:38:06.224 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.225 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.208079800Z]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [0ebfece9-1184-444a-9385-344dde0c0434]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.208079800Z]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [testUser]
25-05-20 15:38:06.227 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [e5e1622f-769f-433f-9d3b-2a65f8f81388]
25-05-20 15:38:06.229 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.230 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.210076900Z]
25-05-20 15:38:06.231 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:32:06.205514700Z]
25-05-20 15:38:06.231 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.210076900Z]
25-05-20 15:38:06.231 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [e5e1622f-769f-433f-9d3b-2a65f8f81388]
25-05-20 15:38:06.231 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [ed440148-d0b8-44ef-99d1-45eaeacac83e]
25-05-20 15:38:06.238 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        us1_0.id,
        us1_0.created_at,
        us1_0.last_active_at,
        us1_0.updated_at,
        us1_0.user_id 
    from
        user_statuses us1_0 
    where
        us1_0.user_id=?
25-05-20 15:38:06.240 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [e5e1622f-769f-433f-9d3b-2a65f8f81388]
25-05-20 15:38:06.255 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.256 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.256 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.253252500Z]
25-05-20 15:38:06.256 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.257 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.257 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [788a86bf-523a-4689-852d-c65fc2da47f8]
25-05-20 15:38:06.259 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.259 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.252225Z]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [788a86bf-523a-4689-852d-c65fc2da47f8]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.252225Z]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [testUser]
25-05-20 15:38:06.260 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [65f7b358-93a7-4c3b-8dce-aafe28c27714]
25-05-20 15:38:06.262 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.263 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.254250300Z]
25-05-20 15:38:06.264 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.251204800Z]
25-05-20 15:38:06.264 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.254250300Z]
25-05-20 15:38:06.264 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [65f7b358-93a7-4c3b-8dce-aafe28c27714]
25-05-20 15:38:06.264 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [d158aaec-2ea4-4590-826d-225ca8dd6e04]
25-05-20 15:38:06.269 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        us1_0.id,
        us1_0.created_at,
        us1_0.last_active_at,
        us1_0.updated_at,
        us1_0.user_id 
    from
        user_statuses us1_0 
    where
        us1_0.user_id=?
25-05-20 15:38:06.271 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [65f7b358-93a7-4c3b-8dce-aafe28c27714]
25-05-20 15:38:06.289 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.290 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.290 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.288266700Z]
25-05-20 15:38:06.290 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.290 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.290 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [49f79af1-947f-409e-9103-75738bc533c3]
25-05-20 15:38:06.292 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.294 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.287246800Z]
25-05-20 15:38:06.294 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.295 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.295 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [49f79af1-947f-409e-9103-75738bc533c3]
25-05-20 15:38:06.295 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.287246800Z]
25-05-20 15:38:06.295 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [testUser]
25-05-20 15:38:06.295 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [4f2b60ca-be1a-4566-8798-451ba882ea06]
25-05-20 15:38:06.296 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.297 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.289270300Z]
25-05-20 15:38:06.297 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.287246800Z]
25-05-20 15:38:06.297 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.289270300Z]
25-05-20 15:38:06.297 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [4f2b60ca-be1a-4566-8798-451ba882ea06]
25-05-20 15:38:06.297 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [6a3b2076-f30d-43b8-9e45-d17b0e9b4b29]
25-05-20 15:38:06.301 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        us1_0.id,
        us1_0.created_at,
        us1_0.last_active_at,
        us1_0.updated_at,
        us1_0.user_id 
    from
        user_statuses us1_0 
    where
        us1_0.user_id=?
25-05-20 15:38:06.301 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [4f2b60ca-be1a-4566-8798-451ba882ea06]
25-05-20 15:38:06.353 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        us1_0.id,
        us1_0.created_at,
        us1_0.last_active_at,
        us1_0.updated_at,
        us1_0.user_id 
    from
        user_statuses us1_0 
    where
        us1_0.user_id=?
25-05-20 15:38:06.354 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [813dfd0e-3d30-4217-8491-95e02fd2eccf]
25-05-20 15:38:07.103 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 삭제 시작: id=bce67468-05f8-46f5-9f4d-ebfc3fd066f5
25-05-20 15:38:07.145 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 생성 시작: fileName=test.jpg, size=9, contentType=image/jpeg
25-05-20 15:38:07.148 [Test worker] INFO  c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 생성 완료: id=9754beca-6a71-4b66-bf3a-e152ee58cbd2, fileName=test.jpg, size=9
25-05-20 15:38:07.191 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 조회 시작: id=4ff747a8-b8f6-47d6-a368-f2c20d97b19d
25-05-20 15:38:07.192 [Test worker] INFO  c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 조회 완료: id=4ff747a8-b8f6-47d6-a368-f2c20d97b19d, fileName=test.jpg
25-05-20 15:38:07.200 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 목록 조회 시작: ids=[0c364d68-d9f1-40b9-bf16-0da92d690ef0, 99b970ae-81dc-4d58-97cf-1ad487f914a2]
25-05-20 15:38:07.201 [Test worker] INFO  c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 목록 조회 완료: 조회된 항목 수=2
25-05-20 15:38:07.211 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 조회 시작: id=093285d2-dd57-4779-ae52-7cd62c512e2f
25-05-20 15:38:07.227 [Test worker] DEBUG c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 삭제 시작: id=0a5a0348-55b7-4d12-a1b6-69e3d5d43f39
25-05-20 15:38:07.229 [Test worker] INFO  c.s.m.d.s.b.BasicBinaryContentService [ |  | ] - 바이너리 컨텐츠 삭제 완료: id=0a5a0348-55b7-4d12-a1b6-69e3d5d43f39
25-05-20 15:38:08.750 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 삭제 시작: id=25d78852-4ee3-4a69-8dd3-e7f2abb5dea0
25-05-20 15:38:08.754 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 삭제 완료: id=25d78852-4ee3-4a69-8dd3-e7f2abb5dea0
25-05-20 15:38:08.830 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 시작: PrivateChannelCreateRequest[participantIds=[9b07cb9c-1b3e-4f16-9f9c-ed0087346e39]]
25-05-20 15:38:08.833 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 완료: id=null, name=null
25-05-20 15:38:08.857 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 수정 시작: id=57eb2ad1-60f3-4df4-b10c-b6e6a04e44b2, request=PublicChannelUpdateRequest[newName=newChannelName, newDescription=newDescription]
25-05-20 15:38:08.859 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 수정 완료: id=57eb2ad1-60f3-4df4-b10c-b6e6a04e44b2, name=newChannelName
25-05-20 15:38:08.904 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 수정 시작: id=2d77255b-f1e8-43e0-8fd4-04d9801bc6e3, request=PublicChannelUpdateRequest[newName=newName, newDescription=newDescription]
25-05-20 15:38:08.918 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 수정 시작: id=4b9864f3-d3f7-4861-9dd2-47f08dd8e576, request=PublicChannelUpdateRequest[newName=newName, newDescription=newDescription]
25-05-20 15:38:08.950 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 삭제 시작: id=9ba8b0ab-b21e-4c61-9df4-cc5c18a37955
25-05-20 15:38:08.961 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 시작: PublicChannelCreateRequest[name=testChannel, description=testDescription]
25-05-20 15:38:08.963 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 완료: id=null, name=testChannel
25-05-20 15:38:09.465 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 삭제 시작: id=2f347a48-62a1-4250-8c04-67b5bec22223
25-05-20 15:38:09.467 [Test worker] INFO  c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 삭제 완료: id=2f347a48-62a1-4250-8c04-67b5bec22223
25-05-20 15:38:09.486 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 생성 시작: request=MessageCreateRequest[content=test message, channelId=beeee086-9f76-4af4-90e8-bcef93c9eebc, authorId=e8c2f95f-1fe8-4a30-b32c-021558eae0a2]
25-05-20 15:38:09.489 [Test worker] INFO  c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 생성 완료: id=null, channelId=beeee086-9f76-4af4-90e8-bcef93c9eebc
25-05-20 15:38:09.520 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 수정 시작: id=a5da8709-1565-466d-b104-2d87bee5947c, request=MessageUpdateRequest[newContent=new content]
25-05-20 15:38:09.574 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 삭제 시작: id=04ec19b2-fdfa-41b2-9c00-fc2e9b89a10d
25-05-20 15:38:09.593 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 생성 시작: request=MessageCreateRequest[content=test message, channelId=fae6cbd8-2341-409d-b602-c32c3b348967, authorId=68c6c818-f87e-48d1-bd36-d6b7f3d625a6]
25-05-20 15:38:09.607 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 수정 시작: id=d29ed302-0478-45c0-a34f-894ebd09111e, request=MessageUpdateRequest[newContent=updated content]
25-05-20 15:38:09.608 [Test worker] INFO  c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 수정 완료: id=d29ed302-0478-45c0-a34f-894ebd09111e, channelId=654418cd-aea1-4b7c-8c2c-e06a4e6e88d0
25-05-20 15:38:09.638 [Test worker] DEBUG c.s.m.d.s.basic.BasicMessageService  [ |  | ] - 메시지 생성 시작: request=MessageCreateRequest[content=test message, channelId=65b887b8-baf6-406e-ac65-e9a8b4a3b46c, authorId=cf65fdaa-d7dc-43fe-a236-118f422f7b9c]
25-05-20 15:38:09.835 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 조회 시작: id=5368f7b1-905c-431a-8c7a-9e23a928f9f4
25-05-20 15:38:09.849 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=testUser, email=test@example.com, password=password123]
25-05-20 15:38:09.850 [Test worker] INFO  c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 완료: id=null, username=testUser
25-05-20 15:38:09.861 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=testUser, email=test@example.com, password=password123]
25-05-20 15:38:09.875 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=testUser, email=test@example.com, password=password123]
25-05-20 15:38:09.886 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 삭제 시작: id=48ef9520-1281-4963-ac9c-92ea2017f4ca
25-05-20 15:38:09.887 [Test worker] INFO  c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 삭제 완료: id=48ef9520-1281-4963-ac9c-92ea2017f4ca
25-05-20 15:38:09.897 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 수정 시작: id=b74c8a36-5a17-41fc-b08d-f01e6a6ed19a, request=UserUpdateRequest[newUsername=newUsername, newEmail=new@example.com, newPassword=newPassword]
